visitation_id,resident_id,visit_date,social_worker,visit_type,location_visited,family_members_present,purpose,observations,family_cooperation_level,safety_concerns_noted,follow_up_needed,follow_up_notes,visit_outcome
700,27,2026-02-24,Ruth Villanueva,Routine Follow-Up,School,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Neutral,f,f,,Favorable
701,27,2026-04-07,Rosa Garcia,Routine Follow-Up,Family Home,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,f,,Favorable
702,27,2026-04-17,Sarah Aquino,Reintegration Assessment,Proposed Foster Home,Flores (Parent); Cruz (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Neutral,f,t,Follow-up scheduled,Needs Improvement
703,27,2026-05-05,Sarah Aquino,Routine Follow-Up,Barangay Office,Flores (Parent); Reyes (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,t,Follow-up scheduled,Needs Improvement
704,27,2026-05-10,Diana Castro,Initial Assessment,Church,Garcia (Parent); Flores (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Neutral,f,t,Follow-up scheduled,Needs Improvement
705,27,2026-05-19,Faith Torres,Reintegration Assessment,Church,Santos (Parent); Reyes (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Highly Cooperative,t,t,Follow-up scheduled,Unfavorable
706,27,2026-06-01,Joy Rivera,Emergency,Church,Cruz (Parent); Garcia (Sibling),Visitation for emergency,Visit observations recorded during emergency.,Cooperative,f,f,Follow-up scheduled,Favorable
707,27,2026-06-05,Liza Mendoza,Routine Follow-Up,Barangay Office,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Highly Cooperative,f,f,Follow-up scheduled,Favorable
708,27,2026-06-27,Ruth Villanueva,Reintegration Assessment,Family Home,Flores (Parent); Rivera (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Highly Cooperative,f,t,,Needs Improvement
709,27,2026-06-28,Liza Mendoza,Reintegration Assessment,Proposed Foster Home,Santos (Parent); Cruz (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Uncooperative,f,f,,Favorable
710,27,2026-07-30,Maria Santos,Routine Follow-Up,Family Home,Santos (Parent); Torres (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,f,Follow-up scheduled,Favorable
711,27,2026-08-05,Liza Mendoza,Emergency,School,Flores (Parent); Mendoza (Sibling),Visitation for emergency,Visit observations recorded during emergency.,Cooperative,f,f,,Favorable
712,27,2026-08-08,SW-12,Reintegration Assessment,Community Center,Torres (Parent); Reyes (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Cooperative,f,f,,Inconclusive
713,27,2026-08-10,Rosa Garcia,Reintegration Assessment,Church,Rivera (Parent); Santos (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Highly Cooperative,f,f,,Favorable
714,27,2026-09-18,Mercy Dela Cruz,Reintegration Assessment,Community Center,Garcia (Parent); Santos (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Highly Cooperative,f,f,Follow-up scheduled,Favorable
715,27,2026-11-28,Faith Torres,Routine Follow-Up,Family Home,Rivera (Parent); Mendoza (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,t,f,,Favorable
716,27,2026-12-13,Hope Ramos,Initial Assessment,Community Center,Mendoza (Parent); Diaz (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,f,f,,Favorable
719,28,2024-02-16,Ruth Villanueva,Routine Follow-Up,School,Santos (Parent); Torres (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Highly Cooperative,t,f,,Inconclusive
720,28,2024-02-23,Mercy Dela Cruz,Routine Follow-Up,Church,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Highly Cooperative,f,f,Follow-up scheduled,Favorable
721,28,2024-05-12,Faith Torres,Initial Assessment,Proposed Foster Home,Lopez (Parent); Lopez (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,f,t,Follow-up scheduled,Unfavorable
722,29,2023-03-11,Alma Pascual,Post-Placement Monitoring,Family Home,None,Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Neutral,f,f,Follow-up scheduled,Inconclusive
723,29,2023-04-19,Maria Santos,Routine Follow-Up,School,Diaz (Parent); Rivera (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Neutral,f,f,,Favorable
724,29,2023-04-22,Liza Mendoza,Post-Placement Monitoring,Proposed Foster Home,Torres (Parent); Santos (Sibling),Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Neutral,t,f,Follow-up scheduled,Inconclusive
725,29,2023-04-24,Grace Flores,Reintegration Assessment,School,None,Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Neutral,f,t,,Needs Improvement
727,29,2023-07-05,Ruth Villanueva,Post-Placement Monitoring,Family Home,None,Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Neutral,f,f,,Favorable
728,29,2023-08-28,Mercy Dela Cruz,Reintegration Assessment,School,Lopez (Parent); Lopez (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Cooperative,t,f,Follow-up scheduled,Favorable
729,29,2023-10-28,Mercy Dela Cruz,Routine Follow-Up,Family Home,Santos (Parent); Flores (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,f,Follow-up scheduled,Favorable
730,29,2023-10-30,Faith Torres,Initial Assessment,Proposed Foster Home,Flores (Parent); Torres (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,f,t,,Unfavorable
731,29,2023-11-20,Ana Reyes,Initial Assessment,Barangay Office,None,Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,f,f,,Favorable
732,29,2023-11-30,Carmen Bautista,Post-Placement Monitoring,Proposed Foster Home,Lopez (Parent); Reyes (Sibling),Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Highly Cooperative,f,f,Follow-up scheduled,Favorable
733,29,2023-12-02,Esther Soriano,Initial Assessment,Barangay Office,Santos (Parent); Cruz (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Uncooperative,f,t,Follow-up scheduled,Unfavorable
734,29,2023-12-18,Maria Santos,Routine Follow-Up,Community Center,Flores (Parent); Rivera (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,f,Follow-up scheduled,Favorable
735,29,2024-02-24,Faith Torres,Initial Assessment,Family Home,Cruz (Parent); Lopez (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,f,f,Follow-up scheduled,Favorable
736,29,2024-03-15,SW-18,Routine Follow-Up,School,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Highly Cooperative,f,t,,Needs Improvement
737,29,2024-05-13,SW-18,Initial Assessment,School,Garcia (Parent); Cruz (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,f,f,Follow-up scheduled,Favorable
738,29,2024-06-13,Maria Santos,Initial Assessment,Community Center,None,Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,t,t,,Needs Improvement
739,29,2024-07-07,Esther Soriano,Initial Assessment,Proposed Foster Home,Santos (Parent); Lopez (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,f,f,,Favorable
740,29,2024-08-09,Ana Reyes,Initial Assessment,Barangay Office,Torres (Parent); Diaz (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Uncooperative,f,t,Follow-up scheduled,Needs Improvement
741,29,2024-08-09,Rosa Garcia,Routine Follow-Up,Church,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,f,Follow-up scheduled,Inconclusive
742,29,2024-08-10,Liza Mendoza,Initial Assessment,Barangay Office,Torres (Parent); Torres (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,t,t,,Needs Improvement
743,29,2024-08-19,Diana Castro,Initial Assessment,Family Home,Rivera (Parent); Cruz (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,f,t,,Needs Improvement
744,29,2024-09-07,Faith Torres,Initial Assessment,School,None,Visitation for initial assessment,Visit observations recorded during initial assessment.,Highly Cooperative,t,t,,Needs Improvement
745,29,2024-09-11,Joy Rivera,Post-Placement Monitoring,Proposed Foster Home,Cruz (Parent); Rivera (Sibling),Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Cooperative,f,t,Follow-up scheduled,Needs Improvement
746,29,2024-10-20,Hope Ramos,Routine Follow-Up,Proposed Foster Home,Mendoza (Parent); Torres (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Highly Cooperative,f,f,Follow-up scheduled,Favorable
747,29,2024-10-29,Maria Santos,Post-Placement Monitoring,School,None,Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Cooperative,f,f,Follow-up scheduled,Favorable
748,29,2024-10-29,Liza Mendoza,Reintegration Assessment,Proposed Foster Home,Mendoza (Parent); Cruz (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Cooperative,f,f,Follow-up scheduled,Favorable
749,29,2024-12-07,Grace Flores,Routine Follow-Up,School,Flores (Parent); Flores (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Highly Cooperative,f,f,,Inconclusive
750,29,2024-12-12,Linda Perez,Reintegration Assessment,Proposed Foster Home,Reyes (Parent); Garcia (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Cooperative,t,t,,Needs Improvement
751,29,2024-12-28,Carmen Bautista,Routine Follow-Up,Family Home,Mendoza (Parent); Lopez (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Highly Cooperative,f,f,Follow-up scheduled,Inconclusive
752,30,2024-01-31,Carmen Bautista,Initial Assessment,Barangay Office,Diaz (Parent); Cruz (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Uncooperative,t,t,,Unfavorable
753,30,2024-02-16,Carmen Bautista,Routine Follow-Up,Community Center,Garcia (Parent); Torres (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Neutral,t,t,,Unfavorable
754,30,2024-02-24,Sarah Aquino,Post-Placement Monitoring,Church,Diaz (Parent); Lopez (Sibling),Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Cooperative,f,t,,Needs Improvement
755,30,2024-03-07,SW-12,Initial Assessment,Community Center,Santos (Parent); Torres (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Highly Cooperative,f,t,,Needs Improvement
756,30,2024-04-09,Carmen Bautista,Post-Placement Monitoring,Church,None,Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Cooperative,f,f,,Inconclusive
757,30,2024-04-23,Rosa Garcia,Reintegration Assessment,Church,Garcia (Parent); Torres (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Highly Cooperative,t,t,,Unfavorable
758,30,2024-05-09,SW-18,Routine Follow-Up,School,Rivera (Parent); Mendoza (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Highly Cooperative,t,t,Follow-up scheduled,Unfavorable
759,30,2024-05-21,Ana Reyes,Routine Follow-Up,Barangay Office,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,t,t,Follow-up scheduled,Needs Improvement
760,30,2024-05-28,Rosa Garcia,Post-Placement Monitoring,Community Center,Garcia (Parent); Torres (Sibling),Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Cooperative,t,t,Follow-up scheduled,Unfavorable
761,30,2024-06-10,Maria Santos,Routine Follow-Up,Barangay Office,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Uncooperative,f,t,,Unfavorable
762,30,2024-06-18,Hope Ramos,Reintegration Assessment,Barangay Office,None,Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Neutral,t,t,Follow-up scheduled,Needs Improvement
763,30,2024-07-04,Maria Santos,Routine Follow-Up,Church,Mendoza (Parent); Santos (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Neutral,t,t,,Needs Improvement
764,30,2024-07-08,Elena Cruz,Post-Placement Monitoring,Family Home,None,Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Cooperative,f,t,Follow-up scheduled,Needs Improvement
765,30,2024-09-14,Sarah Aquino,Post-Placement Monitoring,Proposed Foster Home,Garcia (Parent); Torres (Sibling),Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Neutral,f,f,Follow-up scheduled,Favorable
766,30,2024-10-08,Carmen Bautista,Initial Assessment,Proposed Foster Home,None,Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,t,f,Follow-up scheduled,Favorable
